Clearance Tracking Number,Lead Author,L/C/O,Title,Product Subtype,Research Program Area,Date Completed
ORD-006347,Rajender Varma,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",'Greener' Biomimetic Synthesis of Nanomaterials using Anti-oxidants from Plants and Microwaves,Peer Reviewed,Chemical Safety for Sustainability,3/13/2014
ORD-012021,Mark Strynar,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Identification of novel perfluoroalkyl ether carboxylic acids (PFECAs) and sulfonic acids (PFESAs) in natural waters using accurate mass time-of-flight mass spectrometry (TOFMS),Peer Reviewed,Chemical Safety for Sustainability,
ORD-002557,Sudhakar Takkellapati,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Microwave assisted alkylation of amines with alcohols; magnetically recoverable catalysis,Peer Reviewed,Chemical Safety for Sustainability,5/21/2014
ORD-005004,R. G. Silva,,Polymorph-dependent titanium dioxide nanoparticle dissolution in acidic and alkali digestions,Peer Reviewed,Chemical Safety for Sustainability,5/22/2014
ORD-010990,Ingrid Druwe,,Sensitivity of neuroprogenitor cells to chemical-induced apoptosis using a multiplexed assay suitable for high-throughput screening*,Peer Reviewed,Chemical Safety for Sustainability,8/7/2015
ORD-000917,Richard Hertzberg,,A Four Step Approach to Evaluate Mixtures for Consistency with Dose Addition,Peer Reviewed,Chemical Safety for Sustainability,3/27/2014
ORD-005082,Erik Andersen,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emab - Exposure Measurements and Analysis Branch",Evaluating an alternative method for rapid urinary creatinine determination,Peer Reviewed,Chemical Safety for Sustainability,10/23/2014
ORD-000259,Jerome Goldman,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, etb - Endocrine Toxicology Branch","Atrazine-induced elevation or attenuation of the LH surge in the ovariectomized, estrogen-primed female rat: role of adrenal progesterone",Peer Reviewed,Chemical Safety for Sustainability,3/26/2014
ORD-001714,Matthew Etterson,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division","Landscape and regional context differentially affect nest parasitism and nest predation for Wood Thrush in central Virginia, USA",Peer Reviewed,Chemical Safety for Sustainability,3/27/2014
ORD-000682,Hakan Andersson,,Scientific and regulatory policy committee (SRPC) paper: Assessment of Circulating Hormones in Nonclinical Toxicity Studies. III Female Reproductive Hormones,Peer Reviewed,Chemical Safety for Sustainability,3/26/2014
ORD-015925,Thabet Tolaymat,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, lrpcd - Land Remediation & Pollution Control Division","The Path Towards Healthier Societies, Environments &amp; Economies: A Broader Perspective for Sustainable Engineered Nanomaterials",Peer Reviewed,Chemical Safety for Sustainability,
ORD-009715,Jason Berninger,,Prioritization of pharmaceuticals for potential environmental hazard through leveraging a large scale mammalian pharmacological dataset,Peer Reviewed,Chemical Safety for Sustainability,2/17/2016
ORD-010391,Kaberi Das,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, dtb - Developmental Toxicology Branch",Developmental Toxicity of Perfluoronanoic Acid in Mice,Peer Reviewed,Chemical Safety for Sustainability,5/4/2015
ORD-006694,Leah G. Huling,,Titanium Dioxide Nano- and Micro-particles:  Transport and Fate in Wastewater Treatment Systems,Peer Reviewed,Chemical Safety for Sustainability,
ORD-005659,Rajender Varma,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Journey on greener pathways: from the use of alternate energy inputs and benign reaction media to sustainable applications of nano-catalysts in synthesis and environmental remediation,Peer Reviewed,Chemical Safety for Sustainability,4/3/2014
ORD-008797,Yuanyuan  Yin,,Essential Set of Molecular Descriptors for ADME Prediction in Drug and Environmental Chemical Space,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015388,Endalkachew Sahle-Demessie,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Weathering of Polyethylene-Nano-clay Composites and the Release of Nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,
ORD-005956,Gary Klinefelter,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, rtb - Reproductive Toxicology Branch",Statin Drugs Markedly Inhibit Testosterone Production by Rat Leydig Cells In Vitro: Implications for Men,Peer Reviewed,Chemical Safety for Sustainability,4/17/2014
ORD-006335,Jennifer Pierson,,A Public-Private Consortium Advances Cardiac Safety Evaluation: Achievements of the HESI Cardiac Safety Technical Committee,Peer Reviewed,Chemical Safety for Sustainability,4/4/2014
ORD-005455,Cynthiaj Wolf,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, dtb - Developmental Toxicology Branch",Evaluating the additivity of perfluoroalkyl acids (PFAAs) in binary combinations on peroxisome proliferator-activated receptor-a(PPARa) activation,Peer Reviewed,Chemical Safety for Sustainability,4/4/2014
ORD-016091,Xiaojun Chang,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, rsb - Regulatory Support Branch",Surfactant-Wrapped Multiwalled Carbon Nanotubes in Aquatic Systems: Surfactant Displacement in the Presence of Humic Acid,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011209,Kathleen Jensen,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Effects of the anti-microbial contaminant triclocarban on the reproductive function and ovarian transcriptome of the fathead minnow (Pimephales promelas),Peer Reviewed,Chemical Safety for Sustainability,
ORD-015289,Gabriel Knudsen,,"Estimation of human percutaneous bioavailability for two novel brominated flame retardants, 2-ethylhexyl tetrabromobenzoate (EH-TBB) and bis(2-ethylhexyl) tetrabromophthalate (BEH-TEBP), using the parallelogram approach",Peer Reviewed,Chemical Safety for Sustainability,
ORD-007941,Ravi Srinivasan,,Comparison of energy-based indicators used in life cycle assessment tools for buildings,Peer Reviewed,Chemical Safety for Sustainability,6/18/2014
ORD-007035,Christina Powers,"ord - Office of Research and Development, ncea - National Center for Environmental Assessment, nceartp - National Center for Environmental Assessment-RTP Division, hpag - Hazardous Pollutant Assessment Group",Applying Comprehensive Environmental Assessment to Research Planning for Multiwalled Carbon Nanotubes: Refinements to Inform Future Stakeholder Engagement,Peer Reviewed,Chemical Safety for Sustainability,7/3/2014
ORD-003499,Leland Vane,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Hybrid Vapor Stripping-Vapor Permeation Process for Recovery and Dehydration of 1-Butanol and Acetone/Butanol/Ethanol from Dilute Aqueous Solutions. Part 2. Experimental Validation with Simple Mixtures and Actual Fermentation Broth,Peer Reviewed,Chemical Safety for Sustainability,6/19/2014
ORD-009994,Lisa Truong,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(TOXICOLOGIC PATHOLOGY)  Deriving Performance Confidence Limits to Develop Predictive Models for Systemic Toxicity using ToxRefDB,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008462,Manuel Montano,,Current Status and Future Direction for Examining Engineered Nanoparticles in Natural Systems,Peer Reviewed,Chemical Safety for Sustainability,10/20/2014
ORD-003268,Melvin Anderson,,Dose-response approaches for nuclear receptor-mediated modes of action for liver carcinogenicity: Results of a workshop,Peer Reviewed,Chemical Safety for Sustainability,4/15/2014
ORD-008229,Deborah Segal,"ord - Office of Research and Development, ncea - National Center for Environmental Assessment, nceawa - National Center for Environmental Assessment- Washington Division, eigc - Effects Identification & Characterization Group",Evaluation of the ToxRTool's ability to rate the reliability of toxicological data for human health hazard assessments,Peer Reviewed,Chemical Safety for Sustainability,5/7/2015
ORD-008622,John Wambaugh,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",Dosimetric Anchoring of In Vivo and In Vitro Studies for Perfluorooctanoate and Perfluorooctanesulfonate,Peer Reviewed,Chemical Safety for Sustainability,5/16/2014
ORD-003166,AlberTinka J.  Murk,,Mechanism-based testing strategy using in vitro approaches for identification of thyroid hormone disrupting chemicals,Peer Reviewed,Chemical Safety for Sustainability,5/27/2014
ORD-004204,Jill Awkerman,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ged - Gulf Ecology Division, beprb - Biological Effects and Population Response Branch",Augmenting aquatic species sensitivity distributions with interspecies toxicity estimation models,Peer Reviewed,Chemical Safety for Sustainability,2/18/2014
ORD-004889,Kellie Fay,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Optimizing the use of rainbow trout hepatocytes for bioaccumulation assessments with fish,Peer Reviewed,Chemical Safety for Sustainability,4/18/2014
ORD-005501,Dalma Martinovic-Weigelt,,Transcriptomic-based effects monitoring for endocrine active chemicals: Assessing relative contribution of treated wastewater to downstream pollution,Peer Reviewed,Chemical Safety for Sustainability,2/18/2014
ORD-015303,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, emmd - Exposure Methods & Measurement Division, ieib - Internal Exposure Indicators Branch","Cellular respiration: replicating in vivo systems biology for in vitro exploration of human exposome, microbiome, and disease pathogenesis biomarkers",Peer Reviewed,Chemical Safety for Sustainability,3/16/2016
ORD-005263,Manoj Gawande,,Greener iodination of arenes using sulphated ceria-zirconia catalysts in polyethylene glycol,Peer Reviewed,Chemical Safety for Sustainability,2/19/2014
ORD-000925,Lesley J.  Mills,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, aed - Atlantic Ecology Division, peb - Population Ecology Branch",Modulation of Aromatase Activity as a Mode of Action for Endocrine Disrupting Chemicals in a Marine Fish,Peer Reviewed,Chemical Safety for Sustainability,2/19/2014
ORD-004825,Miguel  Pelaez,,Microcystin-LR removal from aqueous solutions using  a magnetically  separable N-doped TiO2  nanocomposite under visible light irradiation,Peer Reviewed,Chemical Safety for Sustainability,2/19/2014
ORD-007097,Manoj Gawande,,Microwave-Assisted Chemistry: Synthetic Applications for Rapid Assembly of Nanomaterials and Organics,Peer Reviewed,Chemical Safety for Sustainability,4/16/2014
ORD-007859,Jenna Strickland,,Metal Oxide Nanoparticles Alter Spontaneous Activity and GABAergic Responses in Cortical Netural Networks in Vitro,Peer Reviewed,Chemical Safety for Sustainability,
ORD-007866,John Cowden,"ord - Office of Research and Development, ncea - National Center for Environmental Assessment, nceartp - National Center for Environmental Assessment-RTP Division",Chemical-Induced Effects on Neurodevelopment: A Review of Animal and Human Studies,Peer Reviewed,Chemical Safety for Sustainability,
ORD-002931,Mary Gilbert,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, nb - Neurotoxicology Branch",An animal model of marginal iodine deficiency during development: The thyroid axis and neurodevelopmental outcome. ##,Peer Reviewed,Chemical Safety for Sustainability,4/4/2014
ORD-004222,Tatsuya Sueyoshi,,Flame retardant BDE-47 effectively activates nuclear receptor CAR in human primary hepatocytes,Peer Reviewed,Chemical Safety for Sustainability,4/2/2014
ORD-008333,Sandy Raimondo,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ged - Gulf Ecology Division, beprb - Biological Effects and Population Response Branch",Developmental Toxicity of Louisiana Crude Oil-Spiked Sediment to Zebrafish,Peer Reviewed,Chemical Safety for Sustainability,8/7/2014
ORD-010901,Peter Egeghy,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emab - Exposure Measurements and Analysis Branch",Advancing Computational Exposure Science to Enable Risk Assessment for the 21st Century,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008834,Megan E. Sawyer,,Development of a Human Physiologically Based Pharmacokinetics (PBPK) Model For Extrapolation of Dermal Permeability Coefficients: A Case Study with Lindane,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008302,Debalina Sengupta,,Industrial process system assessment: bridging process engineeringand life cycle assessment through multiscale modeling.,Peer Reviewed,Chemical Safety for Sustainability,10/1/2015
ORD-009314,Dan Villeneuve,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Adverse outcome pathway (AOP) development I:  Strategies and principles,Peer Reviewed,Chemical Safety for Sustainability,12/3/2014
ORD-007806,Krista Christensen,"ord - Office of Research and Development, ncea - National Center for Environmental Assessment, nceawa - National Center for Environmental Assessment- Washington Division, qrmg - Quantitative Risk Methods Group",Changes in epidemiologic associations with different exposure metrics: A case study of phthalate exposure associations with body mass index and waist circumference,Peer Reviewed,Chemical Safety for Sustainability; Human Health Risk Assessment,
ORD-008680,Laura Ellestad,,Environmental gestagens activate fathead minnow (Pimephales promelas) nuclear progesterone and androgen receptors in vitro,Peer Reviewed,Chemical Safety for Sustainability,10/23/2014
ORD-001386,Emilio Benfenati,,Using Toxicological Evidence from QSAR Models in Practice,Peer Reviewed,Chemical Safety for Sustainability,5/21/2014
ORD-008816,Dina Schreinemachers,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ephd - Environmental Public Health Division, eb - Epidemiology Branch",Perchlorate exposure is associated with oxidative stress and indicators of serum iron homeostasis among NHANES 2005-2008 subjects,Peer Reviewed,Chemical Safety for Sustainability,1/30/2015
ORD-003802,Nicole Kleinstreuer,,Phenotypic screening of the ToxCast chemical library to classify toxic and therapeutic mechanisms,Peer Reviewed,Chemical Safety for Sustainability,5/20/2014
ORD-004242,Marsha Morgan,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emab - Exposure Measurements and Analysis Branch","Dietary predictors of young children&rsquo;s exposures to chlorpyrifos, permethrin, and 2,4-D using urinary biomonitoring",Peer Reviewed,Chemical Safety for Sustainability; Sustainable and Healthy Communities,5/8/2014
ORD-006546,Asa Bradham,,Flame Retardant Exposures in California Early Childhood Education Environments,Peer Reviewed,Chemical Safety for Sustainability,10/24/2014
ORD-005582,Ted Simon,,The Use of Mode of Action Information in Risk Assessment: Quantitative Key Events/Dose-Response Framework for Modeling the Dose-Response for Key Events,Peer Reviewed,Chemical Safety for Sustainability,8/14/2014
ORD-008537,Sotirios Vasileiadis,,Changes in Soil Microbial Communities and Diversity in Response to Long-Term Silver Exposure,Peer Reviewed,Chemical Safety for Sustainability,12/17/2015
ORD-011196,Matthew Stiegel,,Kidney injury biomarkers and urinary creatinine variability in nominally healthy adults,Peer Reviewed,Chemical Safety for Sustainability,12/1/2015
ORD-008860,Martin Phillips,,Analysis of Biomarker Utility using a PBPK Model for Carbaryl,Peer Reviewed,Chemical Safety for Sustainability; Chemical Safety for Sustainability,11/19/2014
ORD-012566,Sandy Raimondo,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ged - Gulf Ecology Division, beprb - Biological Effects and Population Response Branch","Assessing variability in chemical acute toxicity of unionid mussels: Influence of intra- and inter-laboratory testing, life stage, and species",Peer Reviewed,Chemical Safety for Sustainability,3/7/2016
ORD-009163,John Glaser,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, seb - Sustainable Environments Branch",Biocatalyst greenness,Peer Reviewed,Chemical Safety for Sustainability,2/6/2015
ORD-007355,Lara Settimio,,Fate and lability of silver in soils: effect of ageing,Peer Reviewed,Chemical Safety for Sustainability,6/25/2014
ORD-007366,Sharad Shelke,,"Iron Oxide-Supported Copper Oxide Nanoparticles (Nanocat-Fe-CuO): Magnetically Recyclable Catalysts for the Synthesis of Pyrazole Derivatives, 4-Methoxyaniline, and Ullmann-type Condensation Reactions",Peer Reviewed,Chemical Safety for Sustainability,7/10/2014
ORD-008395,Jurate Virkutyte,,Eco-Friendly Magnetic Iron Oxide Pillared Montmorillonite for Advanced Catalytic Degradation of Dichlorophenol,Peer Reviewed,Chemical Safety for Sustainability,7/10/2014
ORD-007885,Reuben Hudson,,Bare Magnetic Nanoparticles: Sustainable Synthesis and Applications in Catalytic Organic Transformations,Peer Reviewed,Chemical Safety for Sustainability,9/24/2014
ORD-009299,Nicholas Niemuth,,Metformin exposure at environmentally relevant concentrations causes potential endocrine disruption in adult male fish,Peer Reviewed,Chemical Safety for Sustainability,1/29/2015
ORD-005234,Rocky Goldsmith,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, edrb - Exposure and Dose Research Branch","Development of a Consumer Product Ingredient Database for Chemical Exposure
Screening and Prioritization",Peer Reviewed,Chemical Safety for Sustainability; Chemical Safety for Sustainability,8/1/2014
ORD-007880,William T. Route,,Spatial and Temporal Patterns in Concentrations of Perfluorinated Compounds in Bald Eagle Nestlings in the Upper Midwestern United States,Peer Reviewed,Chemical Safety for Sustainability,8/1/2014
ORD-007626,Ashley N. Parks,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, aed - Atlantic Ecology Division, peb - Population Ecology Branch",On the Likelihood of Single-Walled Carbon Nanotubes Causing Adverse Marine Ecological Effects,Peer Reviewed,Chemical Safety for Sustainability,6/30/2014
ORD-009364,Bineyam  Mezgebe,,Biological Treatment of Water Disinfection Byproducts using Biotrickling Filter under Anoxic and Anaerobic Conditions,Peer Reviewed,Chemical Safety for Sustainability,
ORD-004155,Buchi Reddy,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch",Flow Chemistry for Designing Sustainable Chemical Synthesis(journal article),Peer Reviewed,Chemical Safety for Sustainability,6/30/2014
ORD-007870,Wesley Ingwersen,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch",A new data architecture for advancing life cycle assessment,Peer Reviewed,Chemical Safety for Sustainability,12/21/2015
ORD-006205,James Starr,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch","Environmentally Relevant Mixing Ratios in Cumulative Assessments: A Study of the
Kinetics of Pyrethroids and Their Ester Cleavage Metabolites in Blood and Brain; and the Effect of a Pyrethroid Mixture on the Motor Activity of Rats",Peer Reviewed,Chemical Safety for Sustainability,7/16/2014
ORD-007559,Kellie Fay,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Intra- and inter-laboratory reliability of a cryopreserved trout hepatocyte assay for the prediction of chemical bioaccumulation potential,Peer Reviewed,Chemical Safety for Sustainability,8/4/2014
ORD-009383,Kristen E. Pleil,,Molecular epidemiological assessment of neuronal function in the BNST of non-human primates after chronic voluntary alcohol consumption,Peer Reviewed,Chemical Safety for Sustainability,
ORD-006796,Daniel Rotroff,,Predictive Endocrine Testing in the 21st Century Using In Vitro Assays of Estrogen Receptor Signaling Responses,Peer Reviewed,Chemical Safety for Sustainability,8/1/2014
ORD-005026,Martin Phillips,,A New Method for Generating Distribution of Biomonitoring Equivalents to Support Exposure Assessment and Prioritization,Peer Reviewed,Chemical Safety for Sustainability,7/25/2014
ORD-007470,Sheau-Fung Thai,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",Differential genomic effects on signaling pathways by two different CeO2 nanoparticles in HepG2 cells,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012549,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Comparing biomarker measurements to a normal range: when to use standard error of the mean (SEM) or standard deviation (SD) confidence intervals tests,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013920,Dustin Kapraun,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Technometrics) Assessing Uncertainty in Parameter Estimates for the Hill Model of Concentration-Response,Peer Reviewed,Chemical Safety for Sustainability,
ORD-003133,Zhishi Guo,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, appcd - Air Pollution Prevention & Control Division, iemb - Indoor Environment Management Branch",A framework for modeling non-steady state concentrations of semivolatile organic compounds indoors &#8213; I. Emissions from diffusional sources and sorption by interior surfaces,Peer Reviewed,Chemical Safety for Sustainability,4/13/2015
ORD-009315,Dan Villeneuve,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Adverse outcome pathway (AOP) development II:  Best practices,Peer Reviewed,Chemical Safety for Sustainability,12/3/2014
ORD-011799,Yating Cheng,,"The Long Non-coding RNA HOTTIP Enhances Pancreatic Cancer Cell Proliferation, Survival and Migration",Peer Reviewed,Chemical Safety for Sustainability,
ORD-013695,Richard Judson,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Nature Biotechnology) Analysis of the Effects of Cell Stress and Cytotoxicity on In Vitro Assay Activity in the ToxCast Dataset,Peer Reviewed,Chemical Safety for Sustainability,
ORD-003253,Jurate Virkutyte,,Transport of TiO2 Nanoparticles and Nanostructured Particles through a Porous Medium,Peer Reviewed,Chemical Safety for Sustainability,2/20/2014
ORD-007439,Ruby Bansal,,Polybrominated Diphenyl Ether (DE-71)Interferes with Thyroid Hormone Action Independent Of Effects On Circulating Levels of Thyroid Hormone in Male Rats,Peer Reviewed,Chemical Safety for Sustainability,5/7/2015
ORD-007037,Lok Pokhrel,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, wed - Western Ecology Division, eeb - Ecological Effects Branch",Preferential Interaction of Na+ over K+ to Carboxylate-functionalized Silver Nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,5/16/2014
ORD-007017,Patricia Schmieder,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",A rule-based expert system for chemical prioritization using effects-based chemical categories,Peer Reviewed,Chemical Safety for Sustainability,5/16/2014
ORD-010407,Hongbo Ma,,Impact of solar UV radiation on toxicity of ZnO nanoparticles through photocatalytic reactive oxygen species (ROS) generation and photo-induced dissolution,Peer Reviewed,Chemical Safety for Sustainability,10/20/2014
ORD-014079,Dina Schreinemachers,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ephd - Environmental Public Health Division, eb - Epidemiology Branch",Effects of environmental pollutants on cellular iron homeostasis and ultimate links to human disease,Peer Reviewed,Chemical Safety for Sustainability,
ORD-007485,Judy S. LaKind,,"A Proposal for Assessing Study Quality: Biomonitoring, Environmental Epidemiology, and Short-Lived Chemicals (BEES-C) Instrument",Peer Reviewed,Chemical Safety for Sustainability,11/26/2014
ORD-005216,Miriam Jacobs,,In vitro metabolism and bioavailability tests for endocrine active substances:  What is needed next for regulatory purposes?,Peer Reviewed,Chemical Safety for Sustainability,6/10/2014
ORD-003797,John Glaser,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, seb - Sustainable Environments Branch",News: Multistep organic synthesis using flow chemistry,Peer Reviewed,Chemical Safety for Sustainability,6/19/2014
ORD-002612,Rajender Varma,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Microwave-Assisted Synthesis of Mesoporous Nano-Hydroxyapatite Using Surfactant Templates,Peer Reviewed,Chemical Safety for Sustainability,6/19/2014
ORD-003498,Leland Vane,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Hybrid Vapor Stripping-Vapor Permeation Process for Recovery and Dehydration of 1-Butanol and Acetone/Butanol/Ethanol from Dilute Aqueous Solutions. Part 1. Process Simulations,Peer Reviewed,Chemical Safety for Sustainability,6/19/2014
ORD-008158,Christina Powers,"ord - Office of Research and Development, ncea - National Center for Environmental Assessment, nceartp - National Center for Environmental Assessment-RTP Division, hpag - Hazardous Pollutant Assessment Group",Data dialogues: critical connections for designing and implementing future nanomaterial research,Peer Reviewed,Chemical Safety for Sustainability,4/24/2014
ORD-009776,K. R. Tatum-Gibbs,,"Effects of Toluene, Acrolein and Vinyl Chloride on Motor Activity of Drosophila Melanogaster",Peer Reviewed,Chemical Safety for Sustainability,5/8/2015
ORD-011036,Marco Cinelli,,A green chemistry-based classification model for the synthesis of silver nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,5/13/2015
ORD-007102,Nasir Baig,,Magnetic silica supported palladium catalyst: synthesis of allyl aryl ethers in water,Peer Reviewed,Chemical Safety for Sustainability,12/10/2014
ORD-012183,Richard Becker,,Increasing scientific confidence in adverse outcome pathways: Application of tailored Bradford-Hill considerations for evaluating weight of evidence,Peer Reviewed,Chemical Safety for Sustainability,6/18/2015
ORD-011096,Wout Slob,,Shape and Steepness of Toxicological Dose-Response Relationships. Part I. Continuous Response Data,Peer Reviewed,Chemical Safety for Sustainability,12/12/2014
ORD-008219,John Wambaugh,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",High Throughput Heuristics for Prioritizing Human Exposure to Environmental Chemicals,Peer Reviewed,Chemical Safety for Sustainability,11/26/2014
ORD-009883,John Nichols,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, adh - Office of the Associate Director for Health","Observed and modeled effects of pH on bioconcentration of diphenhydramine, a weakly basic pharmaceutical, by fathead minnows",Peer Reviewed,Chemical Safety for Sustainability,2/17/2016
ORD-012645,MichaelF Hughes,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, pb - Pharmacokinetics Branch",Tissue time course and bioavailability of the pyrethroid insecticide bifenthrin in the Long-Evans rat,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009779,Virginia C. Moser,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, nb - Neurotoxicology Branch",Assessment of Serum Biomarkers in Rats After Exposure to Pesticides of Different Chemical Classes,Peer Reviewed,Chemical Safety for Sustainability,12/31/2014
ORD-010205,Jie Liu,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(CHEMICAL RESEARCH IN TOXICOLOGY)  Predicting hepatotoxicity using ToxCast in vitro bioactivity and chemical structure,Peer Reviewed,Chemical Safety for Sustainability,6/12/2015
ORD-011034,Anuj Rathi,,Microwave-Assisted Synthesis &ndash; Catalytic Applications in Aqueous Media,Peer Reviewed,Chemical Safety for Sustainability,2/18/2015
ORD-008505,Kristin Isaacs,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emrb - Exposure Modeling Research Branch",SHEDS-HT: An Integrated Probabilistic Exposure Model for Prioritizing Exposures to Chemicals with Near-Field and Dietary Sources,Peer Reviewed,Chemical Safety for Sustainability,12/8/2014
ORD-013846,Shibin Li,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Impact of natural organic matter on particle behavior and phototoxicity of titanium dioxide nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,11/16/2015
ORD-009025,Laura Chekli,,Analytical Characterisation of Nanoscale Zero-Valent Iron: A Methodological Review,Peer Reviewed,Chemical Safety for Sustainability; Chemical Safety for Sustainability,1/5/2016
ORD-009800,Tao Hong,,Spatiotemporal Sensitivity Analysis of Vertical Transport of Pesticides in Soil,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011084,Gianluca Brunetti,,Fate of Zinc and Silver Engineered Nanoparticles in Sewerage Networks,Peer Reviewed,Chemical Safety for Sustainability,6/11/2015
