,account,account_desc,account_followers,account_loc,paper_doi,paper_pmid,timestamp,tweet_id
295,@TheCerebellum,"Tweets from the Editors of The Cerebellum, the official publication of the Society for Research on the Cerebellum, and its sister journal Cerebellum & Ataxias.",296.0,,10.1007/s12311-015-0657-9,25700682,2015-02-20T21:04:54+00:00,568878987210055680
296,@AnalBioanalChem,"Analytical and Bioanalytical Chemistry
- Your society journal for rapid publication and global visibility of analytical research!",333.0,,10.1007/s00216-015-8813-0,26077747,2015-08-05T13:30:23+00:00,628920989703884800
297,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1152.0,,10.1002/etc.3228,26332155,2015-09-01T23:50:24+00:00,638861492864065536
298,@FCSRovaltain,Compte officiel de la Fondation TOX-ECOTOX de Rovaltain : la fondation pour la recherche en toxicologie environnementale et écotoxicologie,209.0,FR,10.1002/etc.3228,26332155,2015-09-02T03:47:01+00:00,638921043399323648
299,@ChemResTox,,459.0,,10.1021/tx400021f,23611293,2013-06-14T21:11:23+00:00,345649693788876801
300,@limnologia,"Latest Publications in Limnology, Water Resources Research, Freshwater Ecology, Hydrology and related fields | Editor @fgusmao | visit: http://limnologia.org",402.0,,10.1002/etc.2151,23401061,2013-02-07T22:17:47+00:00,299643146718044161
301,@stormpetrel,"Hartlepudlian who likes sport, music, education, language, technology.....nosy about almost everything!",848.0,,10.1088/1752-7155/9/4/047108,26658359,2015-12-11T17:10:50+00:00,675362115646042112
302,@Lab2Bedside,"personalized medicine, lab to bedside, bench to bedside, predictive medicine, targeted therapy, personal genomics, pharmacogenomics. Andy Zaayenga",77.0,,10.1088/1752-7155/9/4/047108,26658359,2015-12-15T14:03:16+00:00,676764464310583296
303,@ASRS,"Automated Storage and Retrieval Systems, ASRS, AS/RS, Automated or semi-automated systems for chemical or biological library storage
Andy Zaayenga",112.0,,10.1088/1752-7155/9/4/047108,26658359,2015-12-15T14:03:16+00:00,676764464864239616
304,@LRIG_ORG,"Laboratory Robotics Interest Group - laboratory automation and robotics in life science, drug discovery, biobanking, biomolecular screening. Andy Zaayenga",1591.0,,10.1088/1752-7155/9/4/047108,26658359,2015-12-15T14:03:16+00:00,676764463672991744
305,@LabRobot,Andy Zaayenga,663.0,,10.1088/1752-7155/9/4/047108,26658359,2015-12-15T14:03:16+00:00,676764464360898561
306,@QSA_DTU,"Official twitter account of Quantitative Sustainability Assessment (QSA) Division, Department of Management Engineering @DTUTweet",79.0,DK,10.1016/j.envint.2016.03.014,27062422,2016-04-08T10:19:43+00:00,718382808167792640
307,@CorsIAQ,Department Chair @UT_CAEE.  Engineer. #IAQ researcher. Dog sympathizer. Not afraid of clowns. Folk guitarist. Faith in younger generations. Deadicated.,1284.0,US,10.1016/j.envint.2016.03.014,27062422,2016-04-16T20:28:39+00:00,721435156255416321
308,@StutheBadger,"Scientist | Writer | Editor | Husband | Father | Sports Fan | #kcfamily - These are my views only, may contain swearing. RT is not endorsement.",927.0,GB,10.1039/c4gc02088j,,2015-02-09T16:59:07+00:00,564830868649558016
309,@BenjaminMWood,Technology Transfer Specialist and car nut. Helping West Midlands #SMEs grow using polymer technology. Occasionally dismantling cylinder heads in the kitchen.,309.0,,10.1039/c4gc02088j,,2015-02-09T17:33:17+00:00,564839467589304320
310,@StuartRColes,"Assistant Professor at WMG, University of Warwick. Research focuses on sustainability, resource efficiency and the effective use of bio-derived feedstocks",195.0,GB,10.1039/c4gc02088j,,2015-02-09T16:54:46+00:00,564829774577954816
311,@NanotechWeek,"Nanotechnology Digest updates.
R&D Projects, Jobs, Industry press releases.",10703.0,US,10.1039/c4gc02088j,,2015-02-09T19:50:56+00:00,564874106026225664
312,@HESI_Global,"HESI is a nonprofit institution whose mission is to engage academia, government & industry scientists to identify & resolve global health & environmental issues",244.0,US,10.1002/0471140856.tx0442s65,26250400,2015-10-28T14:02:50+00:00,659369738980605952
313,@SEMSPSantServ,,,,10.1088/1752-7155/8/3/037107,25190461,2014-09-06T17:06:43+00:00,508300274734473216
314,@IspBARBONI,,,,10.1088/1752-7155/8/3/037107,25190461,2014-09-06T19:08:19+00:00,508330874862317568
315,@SanitariosBomb,,,,10.1088/1752-7155/8/3/037107,25190461,2014-09-06T21:10:40+00:00,508361662764961794
316,@nanotella,Twitting nano,5.0,US,10.1039/c5cs00236b,26435358,2015-10-26T17:04:17+00:00,658690624648974336
317,@Loose_Lab_Rat,Dwelling in the space between #obstetrics & #toxicology. Chemicals targeting the maternal-fetal interface; toxicant-induced placental aging.,1432.0,,10.1016/j.ntt.2015.08.010,26348672,2015-09-09T13:08:51+00:00,641599145460019200
318,@nogdin,,1962.0,,10.1093/toxsci/kfu117,24928890,2015-03-23T17:29:51+00:00,580058891272196096
319,@LorenzAdlung,Systems Biology Science Enthusiast Poetry Fiction Reader Writer Slammer Nerd Geek PhD Student #combatcancerwithequations,366.0,DE,10.1021/acs.chemrestox.5b00024,25692543,2015-02-19T11:31:38+00:00,568372331686424576
320,@acsreader,,14.0,,10.1021/acs.chemrestox.5b00024,25692543,2015-03-04T17:40:14+00:00,573176134117957633
321,@snowyowls,,1189.0,,10.1021/acs.chemrestox.5b00024,25692543,2015-03-04T17:40:20+00:00,573176160214917120
322,@ASRS,"Automated Storage and Retrieval Systems, ASRS, AS/RS, Automated or semi-automated systems for chemical or biological library storage
Andy Zaayenga",112.0,,10.1021/acs.chemrestox.5b00024,25692543,2015-02-19T19:45:11+00:00,568496539607437312
323,@LabRobot,Andy Zaayenga,663.0,,10.1021/acs.chemrestox.5b00024,25692543,2015-02-19T22:55:06+00:00,568544332732620800
324,@LRIG_ORG,"Laboratory Robotics Interest Group - laboratory automation and robotics in life science, drug discovery, biobanking, biomolecular screening. Andy Zaayenga",1591.0,,10.1021/acs.chemrestox.5b00024,25692543,2015-02-19T23:10:10+00:00,568548123234185216
325,@ForecomBio,,,,10.1016/j.yrtph.2015.03.005,,2015-03-18T14:30:57+00:00,578201932747141121
326,@abhik1368,"Data Science / Cheminformatician AbbVie , Internet of things and lots more ..",368.0,US,10.1021/ci300350r,23039255,2012-10-30T09:02:37+00:00,263204249251491841
327,@sfoucart,Journaliste scientifique au Monde et aussi parfois auteur (http://tinyurl.com/lqdxz7l). Rationaliste. RT n'implique pas adhésion. 2ème degré fréquent.,6187.0,,10.1016/j.neuro.2011.11.005,22138353,2012-12-05T20:28:23+00:00,276422789118976000
328,@MicahBoyGenius,"...reaching the world, one tweet at a time. Amazing husband & 4 kids, serving the #Lord | #specialneedsparent #autism #CH #MarathonRunner #MilesForMicah",1940.0,US,10.1016/j.neuro.2011.11.005,22138353,2014-02-27T20:45:49+00:00,439139329516908544
329,@nancyguberti,"Nutritionist, Functional Medicine specialist, Defeat Autism Now & GFCF Diet Counselor offering customized nutraceutical & food regimes. Your health is worth it!",2189.0,US,10.1016/j.neuro.2011.11.005,22138353,2013-02-06T12:00:55+00:00,299125518123548672
330,@EPAresearch,"Science news, links, and conversation from the US Environmental Protection Agency's Office of Research and Development (ORD). RTs /mentions are not endorsement.",85512.0,,10.1093/toxsci/kfs285,23024176,2013-03-12T23:31:00+00:00,311620371294072834
331,@N__W__S,★ Leader in the Maritime Industrial Sector ★ Pioneering Business Excellence ★ Innovation & Environmental Commitment ★ Investor Relations ★ Join the New World!,7082.0,US,10.1093/toxsci/kfs285,23024176,2013-03-13T02:13:44+00:00,311661321781379072
332,@CleanAirUK,Network for Clean Air - People & communities for better #airquality & less #airpollution. Tweets not necessarily endorsements #citizenscience #citisci #cleanair,2122.0,GB,10.1093/toxsci/kfs285,23024176,2013-03-13T10:46:53+00:00,311790462178586624
333,@RootPapers,,,,10.1021/es500016s,24918303,2014-06-12T10:20:17+00:00,477032635441504256
334,@PISCLtd,PETA Int'l Science Consortium Ltd. promotes & funds nonanimal research methods & coordinates members' scientific & regulatory expertise. Following ≠ endorsement,445.0,GB,10.1016/j.yrtph.2016.01.007,26774756,2016-01-21T00:38:58+00:00,689970406032306176
335,@Freja_Petersen,"Animal LOVER. Anti fur, anti hunting/whaling, anti animal testing, anti cruelty. NO life is too small saving
I'm an animal right activist, a rebel with a cause",8287.0,,10.1016/j.yrtph.2016.01.007,26774756,2016-01-31T21:49:33+00:00,693914039362150400
336,@KristiePCRM,Director of Regulatory Testing Issues at the Physicians Committee for Responsible Medicine (@PCRM). Promotes non-animal testing and research.,344.0,,10.1016/j.yrtph.2016.01.007,26774756,2016-02-01T03:57:32+00:00,694006643982336000
337,@drvpsinghvet,one of the qualities that separates us 2- legged animals from 4- legged one is  compassion. It is what makes us tall instead of crawling about on all four.,114.0,IN,10.1016/j.yrtph.2016.01.007,26774756,2016-02-02T06:37:29+00:00,694409284788973568
338,@ForecomBio,"Toxicology, Product Safety, Regulatory, and Chemical Risk Assessment.",241.0,GB,10.1016/j.yrtph.2016.01.007,26774756,2016-05-04T11:27:20+00:00,727821909006667777
339,@Cristina_Inglis,Regulatory ecotoxicologist @environmentca specializing in endocrine disruption. Proponent of integrated approaches to testing and assessment. Views are my own.,88.0,CA,10.1016/j.yrtph.2016.01.007,26774756,2016-05-04T11:27:58+00:00,727822072055889920
340,@caterinaBernar3,My blog is a collection of articles written by natural health experts which you can read for trusted advice on health issues. Go to http://t.co/hgnytjqPeX,4786.0,GB,10.1021/sc500237k,,2014-05-21T20:03:42+00:00,469206923376459777
341,@USCArnoldSchool,The Arnold School of Public Health at the University of South Carolina,740.0,US,10.3109/17435390.2013.858794,24266834,2015-06-22T23:31:13+00:00,613127130092830724
342,@annbmayo,"PhD in quantitative biology, specializing on ants;  plays mountain dulcimer; bicycling and swimming; loves dogs and the Southern Appalachian Mountains",153.0,US,10.1098/rstb.2013.0569,25405959,2014-10-13T13:07:30+00:00,521648423334715392
343,@CountrysideNews,A round up of what's happening in the countryside.,5714.0,GB,10.1098/rstb.2013.0569,25405959,2014-10-14T10:26:30+00:00,521970295930757121
344,@9macar4,Biólogo.  Subsecretário de Desenvolvimento Científico e Tecnológico - GDF,166.0,BR,10.1098/rstb.2013.0569,25405959,2014-10-17T22:07:49+00:00,523233951263907841
345,@hugo_indalecio,"Biologist, football fanatic, luck is for losers. Maybe if we started looking at what's the same instead of what's different... well, who knows",61.0,,10.1098/rstb.2013.0569,25405959,2014-10-20T00:34:32+00:00,523995648169754626
346,@UH_GenGre,Revolutionizing the higher education in  pharmacy at the University of Helsinki to fully integrate environmental  aspects in the curricula… and more!,342.0,FI,10.1098/rstb.2013.0569,25405959,2015-03-11T09:11:51+00:00,575584911190593536
347,@TerhiUusitalo,"@Joutsenmerkki'ssä töissä, kemikaalit työkenttänä. Ympäristökysymykset, kemikaalit ja vastuullisuus kiinnostavat erityisesti. Twiitit omia.",198.0,,10.1098/rstb.2013.0569,25405959,2015-03-16T13:32:55+00:00,577462550138392576
348,@ChanatLucine,"Crowdsourced, direct-to-patient, research and cutting edge health media. Real world data for real life medical decisions. http://www.hormonesmatter.com/",990.0,US,10.1098/rstb.2013.0569,25405959,2015-05-26T00:29:21+00:00,602994897579212800
349,@Immunol_papers,,,,10.3109/1354750x.2015.1094136,26616147,2015-12-02T05:46:05+00:00,671928301506584576
350,@SciReports,"Online & #openaccess. A primary research publication from @nresearchnews, covering all areas of the natural & clinical #sciences.",38219.0,GB,10.1038/srep05664,25012808,2014-07-23T09:25:53+00:00,491876846502699008
351,@EPAresearch,"Science news, links, and conversation from the US Environmental Protection Agency's Office of Research and Development (ORD). RTs /mentions are not endorsement.",85728.0,,10.1038/srep05664,25012808,2014-07-22T18:18:54+00:00,491648596077715456
352,@obx2b,"endurance runner, triathloner, spearer, baker, brewer, mad scientist and more",107.0,US,10.1038/srep05664,25012808,2014-07-22T18:27:21+00:00,491650722182623232
353,@EsperanzitaRita,"Ambientóloga, investigo efectos en salud de exposición a contaminación. Multitarea, ambidiestra, malabarista del tiempo. Experta en resumir en 140 caracteres.",792.0,,10.1038/srep05664,25012808,2014-07-22T19:33:38+00:00,491667404708380672
354,@tim999H,"so easy and yet difficult... a summary.  a network is only a strong as a weakness that interests the members... watch the click and look, obvious circles break!",80.0,,10.1038/srep05664,25012808,2014-07-22T19:53:53+00:00,491672500560867328
355,@SOToxicology,,,,10.1093/toxsci/kfu234,25628403,2015-02-06T01:05:15+00:00,563503654708469760
356,@labsustain,,,,10.1021/es400482g,23758710,2013-07-24T16:00:22+00:00,360066937486708736
357,@cornelllabsafe,,,,10.1021/es400482g,23758710,2013-08-01T16:00:17+00:00,362966019825864705
358,@acsdchas,,,,10.1021/es400482g,23758710,2013-07-17T19:00:27+00:00,357575540946903041
359,@etc_editor,"Environmental Toxicology & Chemistry
E. Nelson, E. Kagey, and H. Callow, Editorial Office",284.0,,10.1002/etc.3002,25827364,2015-08-21T17:47:15+00:00,634783839995469824
360,@FCSRovaltain,Compte officiel de la Fondation TOX-ECOTOX de Rovaltain : la fondation pour la recherche en toxicologie environnementale et écotoxicologie,209.0,FR,10.1002/etc.3002,25827364,2015-08-21T18:08:23+00:00,634789155806031872
361,@earth_wise,"Love Earth, Space, and Environmental Science? Follow us for research news! #EarthWise https://www.facebook.com/EarthScienceCommunity",2153.0,GB,10.1002/etc.3002,25827364,2015-08-26T14:52:50+00:00,636551885256814592
362,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1152.0,,10.1002/etc.3002,25827364,2015-04-01T10:51:37+00:00,583220164562391040
363,@etc_editor,"Environmental Toxicology & Chemistry
E. Nelson, E. Kagey, and H. Callow, Editorial Office",284.0,,10.1002/etc.3002,25827364,2015-07-29T17:37:01+00:00,626446343356059648
364,@SOToxicology,,,,10.1093/toxsci/kfv171,26251325,2015-11-03T00:55:09+00:00,661345838346731521
365,@ToxSci,,,,10.1093/toxsci/kfv171,26251325,2015-11-09T13:09:31+00:00,663704973356703744
366,@MarBlob,,,,10.1093/toxsci/kfv171,26251325,2015-11-09T20:24:37+00:00,663814469412352000
367,@NLM_SIS,,,,10.1093/toxsci/kfv171,26251325,2015-11-09T23:45:11+00:00,663864945990311936
368,@FrontPharmacol,"The official Twitter Feed for all the latest open-access, peer-reviewed articles in Frontiers in Pharmacology",594.0,CH,10.3389/fphar.2014.00246,25477820,2014-11-18T16:55:03+00:00,534751651681140736
369,@ForecomBio,,,,10.1016/j.toxrep.2014.12.009,,2015-01-07T14:42:00+00:00,552837560914169856
370,@QSA_DTU,,,,10.1016/j.toxrep.2014.12.009,,2015-11-17T09:17:30+00:00,666545688713539585
371,@ForecomBio,,,,10.1016/j.toxrep.2014.12.009,,2015-12-29T20:50:13+00:00,681940304459612161
372,@SciReports,"Online & #openaccess. A primary research publication from @nresearchnews, covering all areas of the natural & clinical #sciences.",37474.0,GB,10.1038/srep06437,25257666,2014-09-26T12:16:56+00:00,515475104701382657
373,@zushi_twt,気になったトピックのメモ帳です。時事ネタ、サイエンス、趣味、ものの見方・考え方　についてつぶやいてます。今年は在外研究中なので特に思考的なものが増えるかも   Ski/NBA/Swiss/EPFL/eawag/ETH/JSPS/Environ/Chem/Scientist,52.0,CH,10.1016/j.scitotenv.2013.04.051,23707726,2013-06-25T17:01:09+00:00,349572988036853760
374,@SRF_Repro,The Society for Reproduction and Fertility (SRF) aims to enhance the knowledge of reproductive processes and fertility in man and animals.,585.0,GB,10.1530/rep-12-0266,23041508,2012-12-31T11:50:52+00:00,285714639218688000
375,@SRF_Repro,The Society for Reproduction and Fertility (SRF) aims to enhance the knowledge of reproductive processes and fertility in man and animals.,585.0,GB,10.1530/rep-12-0266,23041508,2012-12-31T11:50:32+00:00,285714553348685824
376,@cornelllabsafe,We are the laboratory safety section in the Cornell University Dept of Environmental Health and Safety,287.0,US,10.1021/es502976y,25369427,2014-11-24T15:56:07+00:00,536911146226548736
377,@SafetyStratus,"SafetyStratus is a cloud-based Environmental, Health, Safety, and Sustainability (EHSS) platform.",433.0,US,10.1021/es502976y,25369427,2014-11-28T15:59:15+00:00,538361487648366594
378,@labsustain,"This twitter feed tracks news related to Green Labs and laboratory sustainability issues, particularly those related AASHE STARS criteria",97.0,US,10.1021/es502976y,25369427,2014-12-01T15:59:16+00:00,539448653128417280
379,@acsdchas,Div of Chemical Health and Safety of the American Chemical Society. #NewsSource reporting chemical events to raise awareness.  #ChemicalSafety,374.0,,10.1021/es502976y,25369427,2015-01-01T16:51:15+00:00,550695759411429378
380,@StopVaccination,التطعيم يضر ولا ينفع | لا عدوى ولا جرثومة تسبب مرضا بعينه |  الجراثيم تظهر مع المرض | أسباب المرض: تطعيم أدوية مبيدات كيماويات كهرباء لاسلكي  أشعة - ؟؟؟,1187.0,,10.1021/es502976y,25369427,2016-06-03T15:39:20+00:00,738756966361747456
381,@Loose_Lab_Rat,Dwelling in the space between #obstetrics & #toxicology. Chemicals targeting the maternal-fetal interface; toxicant-induced placental aging.,1425.0,,10.1289/ehp.1408504,25616259,2015-01-24T17:30:33+00:00,559040573592854528
382,@itsmepanda1,"Answer is out there Head in hands, crying, she looked up at me & said well where is it? Vaccination=medical procedure. Don't give up your right to decide.",2641.0,,10.1289/ehp.1408504,25616259,2015-01-24T17:33:20+00:00,559041270681993217
383,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1152.0,,10.1002/etc.2791,25352477,2014-10-28T17:05:01+00:00,527144015347843072
384,@CEINTnano,"Center for the Environmental Implications of NanoTechnology. Based at Duke, Carnegie Mellon, Howard, Virginia Tech, University of Kentucky, Baylor and Stanford.",362.0,,10.1002/etc.2791,25352477,2014-11-07T14:59:12+00:00,530736231903416320
385,@etc_editor,"Environmental Toxicology & Chemistry
E. Nelson, E. Kagey, and H. Callow, Editorial Office",284.0,,10.1002/etc.2791,25352477,2014-10-29T18:26:52+00:00,527527000421195777
386,@USCArnoldSchool,The Arnold School of Public Health at the University of South Carolina,745.0,US,10.1002/etc.2791,25352477,2015-06-10T12:02:09+00:00,608605065776144385
387,@AdeptusConsult,"Specialists in Environmental Site Assessment, Monitoring and Management.",73.0,GB,10.1016/j.taap.2014.11.006,25529470,2015-09-08T21:47:58+00:00,641367400634556416
388,@IVTS_uk,In Vitro Toxicology Society - Championing in vitro and computational toxicology,238.0,GB,10.1016/j.taap.2014.11.006,25529470,2015-07-29T09:42:28+00:00,626326918074396672
389,@marathonjonn,"Father, husband, military #veteran, #naturalist, #empiricist, #skeptic, #Buddhist, #MedicalEthics/ #InformedConsent advocate, runner",195.0,AU,10.1016/j.envint.2014.07.010,25090576,2014-10-29T21:37:16+00:00,527574917479690242
390,@marathonjonn,"Father, husband, military #veteran, #naturalist, #empiricist, #skeptic, #Buddhist, #MedicalEthics/ #InformedConsent advocate, runner",195.0,AU,10.1016/j.envint.2014.07.010,25090576,2014-11-30T22:32:16+00:00,539185166909177857
391,@marathonjonn,"Father, husband, military #veteran, #naturalist, #empiricist, #skeptic, #Buddhist, #MedicalEthics/ #InformedConsent advocate, runner",195.0,AU,10.1016/j.envint.2014.07.010,25090576,2015-01-12T18:41:06+00:00,554709672243261440
392,@etc_editor,"Environmental Toxicology & Chemistry
E. Nelson, E. Kagey, and H. Callow, Editorial Office",274.0,,10.1002/etc.2756,25242526,2014-11-03T17:06:39+00:00,529318753075748864
393,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1135.0,,10.1002/etc.2756,25242526,2014-09-19T18:57:17+00:00,513039141886779392
394,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1153.0,,10.1002/etc.2965,25772004,2015-03-13T14:29:37+00:00,576389656188706816
395,@Fish_Genomics,Applying genomics to fish reproductive biology and ecotoxicology.  Being a mum keeps me sane!,531.0,,10.1021/es4040254,24433150,2014-02-01T15:09:13+00:00,429632537955012608
396,@lepido_papers,Continuous feed for papers on Lepidoptera from PubMed. Run by @LepPhylo,137.0,,10.1093/toxsci/kfu169,25145659,2015-07-21T14:54:03+00:00,623506228363182080
397,@dopaminergic13,Researcher in physicians' health via wearable sensors & biometrics.Tech. Brain. AI. Data science. Singularity Alumnus. Founder. Lab rat still,1834.0,FI,10.1371/journal.pcbi.1002996,23592958,2013-04-10T14:08:03+00:00,321987946507034624
398,@animesh1977,,1234.0,NO,10.1371/journal.pcbi.1002996,23592958,2013-04-04T21:21:30+00:00,319922700392992769
399,@VEGFRSSfeeds,,346.0,,10.1371/journal.pcbi.1002996,23592958,2013-04-18T11:24:49+00:00,324845970397474816
400,@AmSciMag,"Published since 1913 by @SigmaXiSociety, American Scientist magazine publishes award-winning content about science, technology, engineering, & mathematics.",17966.0,US,10.1371/journal.pcbi.1002996,23592958,2016-04-26T16:54:48+00:00,725005218010812416
401,@theReal_Rebel,"Filmmaker, Writer, Artist, former Actress, comicbook artist/writer sometime Comics reporter, VFX artist 3D & 2D & stop-mo Animator,Writer's Ass't.",1899.0,,10.1371/journal.pcbi.1002996,23592958,2016-04-26T16:55:48+00:00,725005471061401600
402,@fenellasaunders,"Managing editor for American Scientist magazine, @AmSciMag. Deep love of robots and comic books. Avid proponent of mentoring-see my linkedin pg. Tweets my own.",1452.0,US,10.1371/journal.pcbi.1002996,23592958,2016-04-26T17:03:30+00:00,725007406640578560
403,@Rich__Stanton,Avian ecologist and general bird fanatic.,199.0,,10.1650/condor-13-045.1,,2014-05-13T19:42:53+00:00,466302582227738624
404,@BioOneNews,BioOne is the nonprofit publisher of the full-text database @BioOneComplete & open-access journal Elementa: Science of the Anthropocene @elementascience,1408.0,US,10.1650/condor-13-045.1,,2014-05-13T19:35:11+00:00,466300644589334529
405,@CondorJournal,The Condor: Ornithological Applications is a peer-reviewed scientific journal co-published by Cooper Ornithological Society & American Ornithologists' Union.,3020.0,,10.1650/condor-13-045.1,,2015-12-29T18:26:24+00:00,681904115396521984
406,@J_Buler,Assistant Professor at @UDelaware using weather surveillance radar to learn about the ecology of flying animals.,141.0,US,10.1650/condor-13-045.1,,2015-12-30T01:42:46+00:00,682013929049042944
407,@StephSEcologist,"Biologist - researcher and teacher. Love science, enjoy outdoors and birding and hiking.",1205.0,US,10.1650/condor-13-045.1,,2015-12-30T03:48:48+00:00,682045644781924352
408,@CondorJournal,The Condor: Ornithological Applications is a peer-reviewed scientific journal co-published by Cooper Ornithological Society & American Ornithologists' Union.,3020.0,,10.1650/condor-13-045.1,,2016-01-04T16:56:43+00:00,684055870267768832
409,@BirdLifeAmerica,BirdLife International en las Américas / BirdLife International in the Americas. Más de 120 socios en el mundo. More than 120 Partners worldwide. RT ≠ endorse,794.0,EC,10.1650/condor-13-045.1,,2016-01-04T17:31:01+00:00,684064504720834560
410,@AmOrnith,Gateway to #ornithology resources • American Ornithologists’ Union + Cooper Ornithological Society • Scientific study and conservation of birds in the Americas,3530.0,,10.1650/condor-13-045.1,,2016-01-04T17:58:42+00:00,684071470121762816
411,@CondorJournal,The Condor: Ornithological Applications is a peer-reviewed scientific journal co-published by Cooper Ornithological Society & American Ornithologists' Union.,3020.0,,10.1650/condor-13-045.1,,2016-03-11T20:00:47+00:00,708382181475811328
412,@biofilmPapers,Stay on top of all the latest publications on Biofilm research curated from PubMed. #biofilm #microbiology #antibioticresistance. Run by @mccarthy_ronan,292.0,,10.1016/j.watres.2015.03.003,25841090,2015-04-05T10:20:05+00:00,584661779071897600
413,@an_chem,Editor-in-Chief Jonathan Sweedler and ACS staff on research in all branches of analytical chemistry,3907.0,US,10.1021/ac402306f,24067055,2013-11-05T12:34:03+00:00,397703355314626560
414,@meganlatshaw,Helping environmental & public health laboratories assess human exposure to chemicals and other contaminants at APHL. Building a better EH system at APHA.,632.0,,10.1021/ac402306f,24067055,2013-11-10T23:04:42+00:00,399674004589797376
415,@an_chem,Editor-in-Chief Jonathan Sweedler and ACS staff on research in all branches of analytical chemistry,3907.0,US,10.1021/ac402306f,24067055,2013-11-18T19:26:48+00:00,402518268080308225
416,@ISIAQnews,Official tweets by the International Society of Indoor Air Quality and climate (ISIAQ),157.0,,10.1021/ac402306f,24067055,2013-11-18T21:21:41+00:00,402547180600590336
417,@trj2,Pathogens and Human Health Group Leader in Umik at Eawag.    All views expressed are mine own.,96.0,CH,10.1021/ac402306f,24067055,2013-11-18T18:18:53+00:00,402501175607824384
418,@jackbennett57,,16.0,,10.1021/ac402306f,24067055,2013-11-10T22:31:34+00:00,399665663725146112
419,@spbarrett9,Applied Sport Scientist & Performance Nutritionist | Doctoral Researcher @LJMUSportSci | Assistant Lecturer @DHSESWIT | Former International Track Cyclist,762.0,IE,10.3109/1354750x.2014.988646,,2014-12-18T11:48:30+00:00,545546139387580417
420,@acsdchas,Div of Chemical Health and Safety of the American Chemical Society. #NewsSource reporting chemical events to raise awareness.  #ChemicalSafety,374.0,,10.1021/es402911e,24102115,2013-11-22T00:00:40+00:00,403674355785543680
421,@EmoryHERCULES,,,,10.1088/1752-7155/8/2/029001,24800639,2014-07-02T13:28:40+00:00,484327798723837952
422,@IHC_Toxicology,Keep up to date with all the latest news and content from Taylor & Francis Toxicology journals.,2339.0,GB,10.3109/10408444.2013.853726,24252121,2013-11-20T04:55:53+00:00,403023872074588160
423,@ForecomBio,"Toxicology, Product Safety, Regulatory, and Chemical Risk Assessment.",234.0,GB,10.3109/10408444.2013.853726,24252121,2014-02-23T17:54:28+00:00,437646654066270208
424,@EnvSciTech,"Objective reports and analyses of the major advances, trends, and challenges in environmental science, technology, and policy",2767.0,US,10.1021/es404027n,24409827,2014-01-17T14:07:03+00:00,424181074739347456
425,@USGS_MN,"USGS Science in Minnesota. Like usgsmn on facebook! For national & global earth science follow @USGS.
Disclaimer: tweets ≠ endorsement http://on.doi.gov/pgwu0Y",1445.0,US,10.1021/es404027n,24409827,2014-04-04T21:06:47+00:00,452190569398157312
426,@Fish_Genomics,Applying genomics to fish reproductive biology and ecotoxicology.  Being a mum keeps me sane!,531.0,,10.1021/es404027n,24409827,2014-02-01T15:14:08+00:00,429633772271583232
427,@USGS_MN,"USGS Science in Minnesota. Like usgsmn on facebook! For national & global earth science follow @USGS.
Disclaimer: tweets ≠ endorsement http://on.doi.gov/pgwu0Y",1445.0,US,10.1021/es404027n,24409827,2014-03-14T20:25:08+00:00,444569940280897536
428,@USGS_MN,"USGS Science in Minnesota. Like usgsmn on facebook! For national & global earth science follow @USGS.
Disclaimer: tweets ≠ endorsement http://on.doi.gov/pgwu0Y",1445.0,US,10.1021/es404027n,24409827,2014-03-14T20:32:44+00:00,444571853407784960
429,@USGS_MN,"USGS Science in Minnesota. Like usgsmn on facebook! For national & global earth science follow @USGS.
Disclaimer: tweets ≠ endorsement http://on.doi.gov/pgwu0Y",1445.0,US,10.1021/es404027n,24409827,2014-03-14T20:34:20+00:00,444572255306010624
430,@fly_papers,Twitterbot of #Drosophila papers in #PubMed/#arXiv/#bioRxiv/#PeerJ/#F1000. Curated by @caseybergman. Image credit: http://en.wikipedia.org/wiki/Drosophila_hydei,1420.0,,10.1016/j.ntt.2014.11.008,25445728,2014-12-03T11:48:44+00:00,540110380656107520
431,@EPAresearch,"Science news, links, and conversation from the US Environmental Protection Agency's Office of Research and Development (ORD). RTs /mentions are not endorsement.",85512.0,,10.1093/toxsci/kfr220,21873373,2012-03-07T18:15:17+00:00,177457408224927744
432,@Toxin_Wisdom,,,,10.1093/toxsci/kfr220,21873373,2011-10-19T21:49:03+00:00,126776903804792832
433,@DustinMulvaney,"Visiting Scholar Bill Lane Center for the American West @Stanford, Associate Professor Environmental Studies @SJSU, SolarPower '17 @ucpress, cofounder @ecoshift",1749.0,,10.1007/s10646-015-1442-8,25821135,2015-05-03T18:28:16+00:00,594931496537849857
